21.0	10661289.0	2.0	1.0
21.0	12971899.0	2.0	1.0
21.0	13033137.0	2.0	1.0
21.0	13198233.0	2.0	1.0
21.0	13270558.0	4.0	1.0
21.0	13293007.0	4.0	1.0
21.0	13522947.0	4.0	2.0
21.0	13835112.0	4.0	1.0
21.0	13889777.0	4.0	1.0
21.0	14021135.0	4.0	1.0
21.0	14042265.0	4.0	1.0
21.0	16569281.0	4.0	2.0
21.0	16728975.0	4.0	1.0
21.0	17598722.0	4.0	2.0
21.0	18009517.0	4.0	1.0
21.0	18023873.0	4.0	2.0
21.0	18251404.0	4.0	2.0
21.0	18313349.0	4.0	1.0
21.0	18317926.0	4.0	1.0
21.0	18345242.0	4.0	1.0
21.0	18458765.0	4.0	2.0
21.0	18475896.0	4.0	2.0
21.0	18757770.0	4.0	2.0
21.0	18791972.0	4.0	1.0
21.0	19289769.0	4.0	1.0
21.0	19900054.0	4.0	2.0
21.0	19961609.0	4.0	2.0
21.0	20185939.0	4.0	2.0
21.0	20394908.0	4.0	1.0
21.0	20416839.0	4.0	1.0
21.0	21187854.0	4.0	1.0
21.0	21659814.0	4.0	1.0
21.0	23128226.0	4.0	2.0
21.0	23370131.0	4.0	2.0
21.0	23677770.0	4.0	2.0
21.0	24235463.0	4.0	2.0
21.0	25185750.0	4.0	1.0
21.0	26005924.0	4.0	2.0
21.0	26256176.0	4.0	2.0
21.0	27094871.0	4.0	1.0
21.0	28468459.0	4.0	1.0
21.0	29517012.0	4.0	1.0
21.0	29810507.0	4.0	1.0
21.0	30626159.0	4.0	1.0
21.0	30812786.0	4.0	1.0
21.0	31638053.0	4.0	2.0
21.0	33726016.0	4.0	2.0
21.0	34344768.0	4.0	2.0
21.0	34585853.0	4.0	2.0
21.0	36050216.0	4.0	2.0
21.0	36311320.0	4.0	1.0
21.0	36785056.0	4.0	2.0
21.0	36979276.0	4.0	1.0
21.0	36995271.0	4.0	2.0
21.0	37642379.0	4.0	2.0
21.0	38196097.0	4.0	2.0
21.0	38206483.0	4.0	1.0
21.0	38206484.0	4.0	1.0
21.0	38269321.0	4.0	2.0
21.0	38524047.0	4.0	2.0
21.0	38524122.0	4.0	2.0
21.0	38524286.0	4.0	2.0
21.0	38524528.0	4.0	2.0
21.0	38524678.0	4.0	2.0
21.0	38525698.0	4.0	2.0
21.0	38526239.0	4.0	2.0
21.0	38526348.0	4.0	2.0
21.0	38526628.0	4.0	2.0
21.0	38526745.0	4.0	1.0
21.0	38527039.0	4.0	1.0
21.0	38808849.0	4.0	2.0
21.0	38920524.0	4.0	2.0
21.0	39146673.0	4.0	2.0
21.0	39147529.0	4.0	2.0
21.0	39361384.0	4.0	1.0
21.0	39756606.0	4.0	1.0
21.0	39973053.0	4.0	1.0
21.0	40414172.0	4.0	2.0
21.0	40441692.0	4.0	2.0
21.0	40648450.0	4.0	1.0
21.0	41046122.0	4.0	2.0
21.0	41932632.0	4.0	1.0
21.0	9062084.0	2.0	1.0
21.0	9309663.0	2.0	1.0
21.0	9674570.0	2.0	1.0
21.0	9763480.0	2.0	1.0
21.0	9839525.0	2.0	1.0
21.0	9989928.0	2.0	1.0
22.0	11337244.0	2.0	1.0
22.0	12709672.0	2.0	1.0
22.0	12814717.0	2.0	1.0
22.0	16310964.0	2.0	1.0
22.0	19501013.0	2.0	2.0
22.0	22904587.0	2.0	1.0
22.0	23675357.0	3.0	1.0
22.0	24201185.0	3.0	1.0
22.0	24455504.0	3.0	1.0
22.0	24601793.0	3.0	1.0
22.0	25927662.0	3.0	1.0
22.0	26660514.0	3.0	1.0
22.0	28949452.0	3.0	1.0
22.0	29469352.0	3.0	2.0
22.0	29501829.0	3.0	2.0
22.0	29788453.0	3.0	1.0
22.0	30024033.0	3.0	1.0
22.0	31041685.0	3.0	2.0
22.0	31129777.0	3.0	1.0
22.0	31180927.0	3.0	1.0
22.0	33328607.0	3.0	1.0
22.0	33660093.0	3.0	1.0
22.0	33779251.0	3.0	1.0
22.0	33802938.0	3.0	1.0
22.0	34521813.0	3.0	1.0
22.0	34744524.0	3.0	2.0
22.0	35379702.0	3.0	1.0
22.0	35637804.0	3.0	1.0
22.0	36576883.0	3.0	1.0
22.0	37205509.0	3.0	1.0
22.0	39181556.0	3.0	2.0
22.0	41005336.0	3.0	1.0
22.0	44158154.0	3.0	1.0
22.0	44303864.0	3.0	1.0
22.0	44508030.0	3.0	2.0
22.0	44729009.0	2.0	1.0
22.0	48166591.0	2.0	1.0
22.0	48198747.0	2.0	1.0
22.0	48209472.0	2.0	2.0
22.0	48232046.0	2.0	1.0
22.0	48279116.0	2.0	1.0
22.0	49243874.0	2.0	2.0
22.0	49369481.0	2.0	1.0
22.0	49787376.0	2.0	2.0
22.0	50162246.0	2.0	1.0
22.0	50230785.0	2.0	1.0
22.0	50317619.0	2.0	1.0
8.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
16.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
22.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
19.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
21.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
19.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
20.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
19.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
21.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
20.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
22.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
20.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
20.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
20.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
14.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
12.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
3.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
10.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
8.0	1.0	2.0	1.0
5.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
17.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
13.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
1.0	1.0	2.0	1.0
18.0	1.0	2.0	1.0
7.0	1.0	2.0	1.0
11.0	1.0	2.0	1.0
6.0	1.0	2.0	1.0
9.0	1.0	2.0	1.0
2.0	1.0	2.0	1.0
16.0	1.0	2.0	1.0
4.0	1.0	2.0	1.0
